"song"	"artist"	"album"	"tags_id"
ignorance is bliss	ramones	brain drain	649
zero zero ufo	ramones	brain drain	650
apeman hop	ramones	animal boy	651
love kills	ramones	animal boy	652
somebody put something in my drink	ramones	animal boy	653
we're a happy family	ramones	rocket to russia	654
let's go	ramones	end of the century	655
journey to the center of the mind	ramones	acid eaters	656
born to be wild	steppenwolf	easy rider	657
the pusher	steppenwolf	easy rider	658
god knows i'm good	david bowie	space oddity	659
port of amsterdam	david bowie	pin ups	660
shapes of things	david bowie	pin ups	661
d.j.	david bowie	the singles collection	662
day in day out	david bowie	the singles collection	663
black country rock	david bowie	the man who sold the world	664
hallucination	trevor jones	labyrinth - dove tutto e' possibile	665
into the labyrinth	trevor jones	labyrinth - dove tutto e' possibile	666
labyrinth (opening titles including underground)	trevor jones	labyrinth - dove tutto e' possibile	667
sarah	trevor jones	labyrinth - dove tutto e' possibile	668
the goblin battle	trevor jones	labyrinth - dove tutto e' possibile	669
thirteen o'clock	trevor jones	labyrinth - dove tutto e' possibile	670
within you	david bowie	labyrinth - dove tutto e' possibile	671
without you	david bowie	let's dance	672
corpus christi carol (for roy)	jeff buckley	grace	673
lover you should've come over	jeff buckley	grace	674
mojo pin	jeff buckley	grace	675
demon john	jeff buckley	sketches for my sweetheart the drunk	676
gunshot glitter	jeff buckley	sketches for my sweetheart the drunk	677
haven't you heard	jeff buckley	sketches for my sweetheart the drunk	678
vancouver	jeff buckley	sketches for my sweetheart the drunk	679
witches' rave	jeff buckley	sketches for my sweetheart the drunk	680
brain of j.	pearl jam	yield	681
gods' dice	pearl jam	binaural	682
light years	pearl jam	binaural	683
parting ways	pearl jam	binaural	684
gonna see my friend	pearl jam	back spacer	685
black	pearl jam	ten	686
porch	pearl jam	ten	687
nothingman	pearl jam	vitalogy	688
do you wanna dance	john lennon	lennon 3	689
i saw her standing there	john lennon	lennon 3	690
lucy in the sky with diamonds	john lennon	lennon 3	691
whatever gets you thru the night	john lennon	lennon 3	692
how	john lennon	imagine	693
john sinclair	john lennon	lennon 2	694
woman is the nigger of the world	john lennon	lennon 2	695
i found out	john lennon	lennon 1	696
charity case	gnarls barkley	the odd couple	697
run (i'm a natural disaster)	gnarls barkley	the odd couple	698
surprise	gnarls barkley	the odd couple	699
would be killer	gnarls barkley	the odd couple	700
crazy	gnarls barkley	st. elsewhere	701
gone daddy gone	gnarls barkley	st. elsewhere	702
storm coming	gnarls barkley	st. elsewhere	703
who cares?	gnarls barkley	st. elsewhere	704
is your god a dog	public enemy	he got game	705
unstoppable	public enemy	he got game	706
what you need is jesus	public enemy	he got game	707
make it hardcore	public enemy	rebirth of a nation	708
rebirth of a nation	public enemy	rebirth of a nation	709
rise	public enemy	rebirth of a nation	710
party for your right to fight (blak wax metromixx)	public enemy	greatest misses	711
crash	public enemy	there's a poison goin on...	712
green onions	booker t.& the mg's	get shorty	713
white light/white heat	velvet underground	white light/white heat	714
all tomorrow's parties	velvet underground	the velvet underground & nico	715
femme fatale	velvet underground	the velvet underground & nico	716
i'll be your mirror	velvet underground	the velvet underground & nico	717
run run run	velvet underground	the velvet underground & nico	718
sunday morning	velvet underground	the velvet underground & nico	719
the black angel's death song	velvet underground	the velvet underground & nico	720
ride into the sun	velvet underground	another view	721
hollywood	beyonce	kingdom come	722
kingdom come	jay z	kingdom come	723
the prelude	jay z	kingdom come	724
american gangster	jay z	american gangster	725
hard knock life (ghetto anthem)	jay z	vol 2: hard knock life	726
watch me	jay z	vol 3... life and times of s carter	727
song cry	jay z	the blueprint	728
u don't know	jay z	the blueprint	729
already home	jay z	the blueprint 3	730
hate	kanye west	the blueprint 3	731
artificial flowers	bobby darin	the bobby darin story	732
bill bailey won't you please come home?	bobby darin	the bobby darin story	733
clementine	bobby darin	the bobby darin story	734
dream lover	bobby darin	the bobby darin story	735
mack the knife	bobby darin	the bobby darin story	736
plain jane	bobby darin	the bobby darin story	737
queen of the hop	bobby darin	the bobby darin story	738
splish splash	bobby darin	the bobby darin story	739
country woman	bee gees	a history in song 1967-1990	740
jumbo	bee gees	a history in song 1967-1990	741
morning of my life	bee gees	a history in song 1967-1990	742
sir geoffrey saved the world	bee gees	a history in song 1967-1990	743
too much heaven	bee gees	a history in song 1967-1990	744
you should be dancing (long remix version)	bee gees	a history in song 1967-1990	745
how to fall in love (pt. 1)	bee gees	size isn't everything	746
i have decided to join the airforce	bee gees	idea	747
ask the lonely	four tops	four tops	748
bernardette	four tops	four tops	749
if i were a carpenter	four tops	four tops	750
just seven numbers (can straighten out my life)	four tops	four tops	751
reach out i'll be there	four tops	four tops	752
something about you	four tops	four tops	753
standing in the shadows of love	four tops	four tops	754
yesterday's dreams	four tops	four tops	755
in the still of the night	five satins	dirty dancing (balli proibiti)	756
our bright future	tracy chapman	our bright future	757
sing for you	tracy chapman	our bright future	758
spring	tracy chapman	our bright future	759
subcity	tracy chapman	crossroads	760
new beginning	tracy chapman	new beginning	761
dreaming on a world	tracy chapman	matters of the heart	762
broken	tracy chapman	let it rain	763
in the dark	tracy chapman	let it rain	764
look a little on the sunnyside	kinks	everybody's in showbiz	765
unreal reality	kinks	everybody's in showbiz	766
too much on my mind	kinks	face to face	767
get back in line	kinks	the kink kronikles	768
babies	kinks	phobia	769
close to the wire	kinks	phobia	770
it's alright (don't think about it)	kinks	phobia	771
phobia	kinks	phobia	772
dime store mistery	lou reed	new york	773
good evening mr. waldheim	lou reed	new york	774
high in the city	lou reed	new sensations	775
turn to me	lou reed	new sensations	776
goodby mass - in a chapel bodily termination	lou reed	magic and loss	777
magic and loss - the summation	lou reed	magic and loss	778
baton rouge	lou reed	ecstasy	779
mystic child	lou reed	ecstasy	780
mustang instrumental	prince	the beautiful experience	781
alphabet street	prince	the hits/the b-sides	782
controversy	prince	the hits/the b-sides	783
cream	prince	the hits/the b-sides	784
dirty mind	prince	the hits/the b-sides	785
la la la he he hee	prince	the hits/the b-sides	786
uptown	prince	the hits/the b-sides	787
21 questions	50 cent	get rich or die tryin'	788
if i can't	50 cent	get rich or die tryin'	789
u not like me	50 cent	get rich or die tryin'	790
disco inferno	50 cent	the massacre	791
i don't need em	50 cent	the massacre	792
piggy bank	50 cent	the massacre	793
position of power	50 cent	the massacre	794
make love	daft punk	human after all	795
daftendirekt	daft punk	homework	796
fresh	daft punk	homework	797
crescendolls (laidback luke remix)	daft punk	daft club	798
face to face (demon remix)	daft punk	daft club	799
harder better faster stronger (the neptunes remix)	daft punk	daft club	800
face to face	daft punk	discovery	801
veridis quo	daft punk	discovery	802
crawling king snake	doors	l.a. woman	803
indian summer	doors	morrison hotel	804
land ho!	doors	morrison hotel	805
five to one	doors	waiting for the sun	806
love street	doors	waiting for the sun	807
tell all the people	doors	the soft parade	808
touch me	doors	the soft parade	809
eat starch mom	jefferson airplane	2400 fulton street - the cd collection	810
good shepherd	jefferson airplane	2400 fulton street - the cd collection	811
greasy heart	jefferson airplane	2400 fulton street - the cd collection	812
have you seen the saucers	jefferson airplane	2400 fulton street - the cd collection	813
mexico	jefferson airplane	2400 fulton street - the cd collection	814
wild tyme	jefferson airplane	2400 fulton street - the cd collection	815
wooden ships	jefferson airplane	2400 fulton street - the cd collection	816
no love without changes	jerry butler	soul searchin'	817
please send me someone to love	no artist	soul searchin'	818
simply beautiful	jerry butler	soul searchin'	819
rapper's delight	sugarhill gang	house on fire vol. 3	820
never too late	kyle minogue	top pop 90	821
i feel free	cream	the very best of cream	822
n.s.u.	cream	the very best of cream	823
spoonful	cream	the very best of cream	824
strange brew	cream	the very best of cream	825
swlabr	cream	the very best of cream	826
we're going wrong	cream	the very best of cream	827
wrapping paper	cream	the very best of cream	828
black magic woman	santana	the golden era of pop music  volume 3	829
everlasting love	love affair	the golden era of pop music  volume 3	830
roll away the stone	mott the hoople	the golden era of pop music  volume 3	831
all the young dudes	mott the hoople	the golden era pop music vol i	832
samba pa ti	santana	the golden era pop music vol i	833
politik	coldplay	a rush of blood to the head	834
swallowed in the sea	coldplay	x&y	835
the hardest part	coldplay	x&y	836
white shadows	coldplay	x&y	837
lost!	coldplay	viva la vida or death and all his friends	838
violet hill	coldplay	viva la vida or death and all his friends	839
yes	coldplay	viva la vida or death and all his friends	840
high speed	coldplay	parachutes	841
am i the man	jackie wilson	reet petite	842
i know i'll always be in love	jackie wilson	reet petite	843
i'll be satisfied	jackie wilson	reet petite	844
reet petite	jackie wilson	reet petite	845
so much	jackie wilson	reet petite	846
talk that talk	jackie wilson	reet petite	847
to be loved	jackie wilson	reet petite	848
i'm crying	animals	greatest hits	849
i'm mad again	animals	greatest hits	850
road runner	animals	greatest hits	851
story of bo diddley	animals	greatest hits	852
crystal nights	animals	ark	853
hard times	animals	ark	854
loose change	animals	ark	855
dancing queen	abba	the abba story	856
knowing me knowing you	abba	the abba story	857
s.o.s.	abba	the abba story	858
lovelight	abba	more abba gold more abba hits	859
so long	abba	more abba gold more abba hits	860
under attack	abba	more abba gold more abba hits	861
arrival	abba	the collection	862
dance (while the music still goes on)	abba	the collection	863
tighten up	archie bell	talk to me	864
25th floor	patti smith	easter	865
ghost dance	patti smith	easter	866
space monkey	patti smith	easter	867
till victory	patti smith	easter	868
seven ways of going	patti smith	wave	869
wave	patti smith	wave	870
distant fingers	patti smith	radio ethiopia	871
pissing in a river	patti smith	radio ethiopia	872
bad day	r.e.m.	in time - the best of r.e.m. 1988-2003	873
the sidewinder sleeps tonite	r.e.m.	in time - the best of r.e.m. 1988-2003	874
miracle	r.e.m.	man on the moon	875
rose-marie	andy kaufman	man on the moon	876
airportman	r.e.m.	up	877
hollow man	r.e.m.	accelerate	878
country feedback	r.e.m.	out of time	879
binky the doormat	r.e.m.	new adventures in hi-fi	880
departure	r.e.m.	new adventures in hi-fi	881
dangerous mood	joe cocker	deuces wild	882
keep it coming	b.b. king	deuces wild	883
paying the cost to be the boss	rolling stones	deuces wild	884
double trouble	b.b. king	six silver strings	885
my guitar sings the blues	b.b. king	six silver strings	886
six silver strings	b.b. king	six silver strings	887
little by little	b.b. king	blues summit	888
we're gonna make it	b.b. king	blues summit	889
you shook me	john lee hooker	blues summit	890
roll roll roll	b.b. king	there is always one more time	891
caldonia	b.b. king	the best of b.b. king	892
brigidine diana	sinead o'connor	she who dwells in the secret place of the most...	893
jump in the river	sinead o'connor	i do not want what i haven't got	894
three babies	sinead o'connor	i do not want what i haven't got	895
jah nuh dead (dub version)	sinead o'connor	throw down your arms	896
vampire (dub version)	sinead o'connor	throw down your arms	897
y mas gan (dub version)	sinead o'connor	throw down your arms	898
black coffee	sinead o'connor	am i not your girl?	899
success has made a failure of our home	sinead o'connor	am i not your girl?	900
409	beach boys	16 superhits	901
help me rhonda	beach boys	16 superhits	902
i get around	beach boys	16 superhits	903
wouldn't it be nice	beach boys	16 superhits	904
balboa blue	beach boys	surfer girl	905
blueberry hill	beach boys	15 big ones / love you	906
everyone's in love with you	beach boys	15 big ones / love you	907
love is a woman	beach boys	15 big ones / love you	908
my life	billy joel	greatest hits vol. ii	909
uptown girl	billy joel	greatest hits vol. ii	910
you may be right	billy joel	greatest hits vol. ii	911
a matter of trust	billy joel	greatest hits volume iii	912
an innocent man	billy joel	greatest hits volume iii	913
we didn't start the fire	billy joel	greatest hits volume iii	914
new york state of mind	billy joel	greatest hits volume i 1973-19	915
say goodbye to hollywood	billy joel	greatest hits volume i 1973-19	916
knucklehead	iggy pop	naughty little doggie	917
pussy walk	iggy pop	naughty little doggie	918
death is certain	iggy pop	beat em up	919
ugliness	iggy pop	beat em up	920
inferiority complex	iggy pop	skull ring	921
private hell	green day	skull ring	922
butt town	iggy pop	brick by brick	923
cry for love	iggy pop	nude & rude: the best of iggy pop	924
nightclubbing	iggy pop	nude & rude: the best of iggy pop	925
if ever i see you again	roberta flack	the best of roberta flack	926
jesse	roberta flack	the best of roberta flack	927
his name brazil	roberta flack	oasis	928
oasis	roberta flack	oasis	929
shock to my system	roberta flack	oasis	930
uh uh ooh ooh look out (here ii comes)	roberta flack	oasis	931
conversation love	roberta flack	killing me softly	932
i'm the girl	roberta flack	killing me softly	933
callin' out my name	del shannon	rock on!	934
i go to pieces	del shannon	rock on!	935
i got you	del shannon	rock on!	936
let's dance	del shannon	rock on!	937
lost in a memory	del shannon	rock on!	938
walk away	del shannon	rock on!	939
when i had you	del shannon	rock on!	940
this magic moment/dance with me	rick james	rock rhythm & blues	941
love's unkind	donna summer	the best of donna summer	942
on the radio	donna summer	the best of donna summer	943
this time i know it's for real	donna summer	the best of donna summer	944
winter melody	donna summer	four seasons of love	945
carry on	donna summer	the donna summer anthology	946
i feel love	donna summer	the donna summer anthology	947
love to love you baby	donna summer	the donna summer anthology	948
try me i know we can make it	donna summer	the donna summer anthology	949
back on my feet again	randy newman	good old boys	950
guilty	randy newman	good old boys	951
louisiana 1927	randy newman	good old boys	952
marie	randy newman	good old boys	953
naked man	randy newman	good old boys	954
rollin'	randy newman	good old boys	955
i think it's going to rain today	randy newman	the randy newman songbook - vol.1	956
the great nations of europe	randy newman	the randy newman songbook - vol.1	957
my world	metallica	st. anger	958
battery	metallica	master of puppets	959
through the never	metallica	metallica	960
whiplash	metallica	kill 'em all	961
slither	metallica	reload	962
cure	metallica	load	963
mama said	metallica	load	964
poor twisted me	metallica	load	965
it's time	elvis costello	all this useless beauty	966
my little blue window	elvis costello	when i was cruel	967
hidden shame	elvis costello	secret profane & sugarcane	968
i felt the chill before the winter come	elvis costello	secret profane & sugarcane	969
international echo	elvis costello	the river in reverse	970
six-fingered man	elvis costello	the river in reverse	971
hurry down doomsday (the bugs are taking over)	elvis costello	mighty like a rose	972
harry worth	elvis costello	momofuku	973
all i need	al green	lay it down	974
i'm wild about you	al green	lay it down	975
lay it down	al green	lay it down	976
no one like you	al green	lay it down	977
standing in the rain	al green	lay it down	978
too much	al green	lay it down	979
you've got the love i need	al green	lay it down	980
louie louie	kingsmen	american graffiti more america	981
stagger lee	no artist	american graffiti more america	982
aint that too much	gene vincent	bebopalula	983
born to be a rolling stone	gene vincent	bebopalula	984
hurtin' for you baby	gene vincent	bebopalula	985
i'm a lonesome fugitive	gene vincent	bebopalula	986
lonely street	gene vincent	bebopalula	987
love is a bird	gene vincent	bebopalula	988
ruby baby	gene vincent	bebopalula	989
say mama	gene vincent	bebopalula	990
american dream	jimmy cliff	the power and the glory	991
power and the glory	jimmy cliff	the power and the glory	992
reggae nights	jimmy cliff	the power and the glory	993
roots woman	jimmy cliff	the power and the glory	994
all for love	jimmy cliff	journey of a lifetime	995
learn to love	jimmy cliff	journey of a lifetime	996
rubber ball	jimmy cliff	journey of a lifetime	997
super bad	jimmy cliff	journey of a lifetime	998
carrie	europe	the best 100 love songs	999
don't dream it's over	paul young	the best 100 love songs	1000
everytime you go away	paul young	the best 100 love songs	1001
i love you much too much	santana	the best 100 love songs	1002
i'm in love	aretha franklin	the best 100 love songs	1003
it's only love	simply red	the best 100 love songs	1004
love me tender	percy sledge	the best 100 love songs	1005
my girl	otis redding	the best 100 love songs	1006
sweet love	no artist	the best 100 love songs	1007
time after time	cindy lauper	the best 100 love songs	1008
trapped	all saints	the best 100 love songs	1009
true colors	cindy lauper	the best 100 love songs	1010
waiting for a girl like you	foreigner	the best 100 love songs	1011
all along the watchtower	jimi hendrix experience	experience hendrix - the best of jimi hendrix	1012
bold as love	jimi hendrix experience	experience hendrix - the best of jimi hendrix	1013
manic depression	jimi hendrix experience	experience hendrix - the best of jimi hendrix	1014
purple haze	jimi hendrix experience	experience hendrix - the best of jimi hendrix	1015
voodoo child (slight return)	jimi hendrix experience	experience hendrix - the best of jimi hendrix	1016
astro man	band of gypsies	the jimi hendrix experience	1017
earth blues	band of gypsies	the jimi hendrix experience	1018
ezy ryder	jimi hendrix experience	the jimi hendrix experience	1019
izabella	jimi hendrix experience	the jimi hendrix experience	1020
message to love	band of gypsies	the jimi hendrix experience	1021
taking care of no business	jimi hendrix experience	the jimi hendrix experience	1022
please don't hurt my baby	stevie wonder	a time to love	1023
ain't that asking for trouble	stevie wonder	essential vol.1 & 2	1024
contract on love	stevie wonder	essential vol.1 & 2	1025
hey harmonica man	stevie wonder	essential vol.1 & 2	1026
i'd cry	stevie wonder	essential vol.1 & 2	1027
thank you love	stevie wonder	essential vol.1 & 2	1028
until you come back to me (that's what i'm gonna do)	stevie wonder	essential vol.1 & 2	1029
do like you	stevie wonder	hotter than july	1030
movin' cool (the after party)	outkast	big boi & dre present...	1031
ghettomusick	outkast	speakerboxxx/the love below	1032
love in war	outkast	speakerboxxx/the love below	1033
she's alive	outkast	speakerboxxx/the love below	1034
war	outkast	speakerboxxx/the love below	1035
slum beautiful	outkast	stankonia	1036
spaghetti junction	outkast	stankonia	1037
we luv deez hoez	outkast	stankonia	1038
all shook up	carl perkins	the greatest hits of rock'n'ro	1039
be bop a lula	carl perkins	the greatest hits of rock'n'ro	1040
bird dog	carl perkins	the greatest hits of rock'n'ro	1041
hound dog	carl perkins	the greatest hits of rock'n'ro	1042
matchbox	carl perkins	the greatest hits of rock'n'ro	1043
whole lotta shakin' goin' on	carl perkins	the greatest hits of rock'n'ro	1044
bo diddley	bo diddley	rip it up	1045
shake rattle and roll	joe turner	rip it up	1046
a hazy shade of winter	simon & garfunkel	the definitive simon and garfunkel	1047
the boxer	simon & garfunkel	the definitive simon and garfunkel	1048
wednesday morning 3 am	simon & garfunkel	the definitive simon and garfunkel	1049
a most peculiar man	simon & garfunkel	sounds of silence	1050
anji	simon & garfunkel	sounds of silence	1051
blessed	simon & garfunkel	sounds of silence	1052
leaves that are green	simon & garfunkel	sounds of silence	1053
somewhere they can't find me	simon & garfunkel	sounds of silence	1054
i corinthians 15 55	johnny cash	american vi: ain't no grave	1055
don't take your guns to town	johnny cash	man in black	1056
if i were a carpenter	johnny cash	man in black	1057
ring of fire	johnny cash	man in black	1058
stand by your man	johnny cash	man in black	1059
the night hank williams came to town	johnny cash	man in black	1060
were you there (when they crucified my lord)	johnny cash	man in black	1061
give my love to rose	johnny cash	ring of fire - the legend of johnny cash	1062
god & guns	lynyrd skynyrd	god & guns	1063
still unbroken	lynyrd skynyrd	god & guns	1064
i ain't the one	lynyrd skynyrd	skynyrd's innyrds/their greatest hits	1065
saturday night special	lynyrd skynyrd	skynyrd's innyrds/their greatest hits	1066
that smell	lynyrd skynyrd	skynyrd's innyrds/their greatest hits	1067
full moon night	lynyrd skynyrd	edge of forever	1068
mean streets	lynyrd skynyrd	edge of forever	1069
workin'	lynyrd skynyrd	edge of forever	1070
eye of the tiger	survivor	top 40 rock classics	1071
i want you to want me	cheap trick	top 40 rock classics	1072
layla	derek and the dominos	top 40 rock classics	1073
more than a feeling	boston	top 40 rock classics	1074
anno mundi (the vision)	black sabbath	tyr	1075
feels good to me	black sabbath	tyr	1076
jerusalem	black sabbath	tyr	1077
the law maker	black sabbath	tyr	1078
the sabbath stones	black sabbath	tyr	1079
valhalla	black sabbath	tyr	1080
evil woman	black sabbath	black sabbath	1081
n.i.b.	black sabbath	black sabbath	1082
one world (not three)	police	ghost in the machine	1083
spirits in the material world	police	ghost in the machine	1084
miss gradenko	police	synchronicity	1085
mother	police	synchronicity	1086
o my god	police	synchronicity	1087
wrapped around your finger	police	synchronicity	1088
can't stand losing you	police	greatest hits	1089
walking on the moon	police	greatest hits	1090
heart in your life	bill withers	watching you watching me	1091
oh yeah!	bill withers	watching you watching me	1092
something that turns you on	bill withers	watching you watching me	1093
steppin' right along	bill withers	watching you watching me	1094
we could be sweet lovers	bill withers	watching you watching me	1095
whatever happens	bill withers	watching you watching me	1096
you just can't smile it away	bill withers	watching you watching me	1097
you try to find a love	bill withers	watching you watching me	1098
the error of my ways	solomon burke	nothing's impossible	1099
you needed me	solomon burke	nothing's impossible	1100
soul searchin'	solomon burke	don't give up on me	1101
i got the blues	solomon burke	make do with what you got	1102
it makes no difference	solomon burke	make do with what you got	1103
let somebody love me	solomon burke	make do with what you got	1104
down in the valley	solomon burke	the best of solomon burke	1105
won't you give him (one more chance)	solomon burke	the best of solomon burke	1106
cold as ice	foreigner	the very best and beyond	1107
double vision	foreigner	the very best and beyond	1108
i don't want to live without you	foreigner	the very best and beyond	1109
prisoner of love	foreigner	the very best and beyond	1110
rev on the red line	foreigner	the very best and beyond	1111
say you will	foreigner	the very best and beyond	1112
urgent	foreigner	the very best and beyond	1113
anyway anyhow anywhere	who	the best	1114
i'm a boy	who	the best	1115
who are you?	who	the best	1116
guitar and pen	who	who are you	1117
love is coming down	who	who are you	1118
trick of the light	who	who are you	1119
go to the mirror	who	tommy	1120
overture	who	tommy	1121
american idiot	green day	american idiot	1122
she's a rebel	green day	american idiot	1123
know your enemy	green day	21st century breakdown	1124
having a blast	green day	dookie	1125
longview	green day	dookie	1126
welcome to paradise	green day	dookie	1127
fashion victim	green day	warning	1128
i'm not in love	fun lovin' criminals	lounge-a-palooza	1129
wichita lineman	glen campbell	lounge-a-palooza	1130
zaz turned blue	pj harvey	lounge-a-palooza	1131
heal the world	michael jackson	dangerous	1132
man in the mirror	michael jackson	bad	1133
the way you make me feel	michael jackson	bad	1134
beat it	michael jackson	history - past,present and future	1135
childhood	michael jackson	history - past,present and future	1136
rock with you	michael jackson	history - past,present and future	1137
they don't care about us	michael jackson	history - past,present and future	1138
this time around	michael jackson	history - past,present and future	1139
hard times	ray charles	the birth of soul vol. 2	1140
it's alright	ray charles	the birth of soul vol. 2	1141
i want a little girl	ray charles	the birth of soul vol. 3	1142
i'll take care of you	ray charles	would you believe?	1143
blackjack	ray charles	the birth of soul vol. 1	1144
the midnight hour	ray charles	the birth of soul vol. 1	1145
let's go get stoned	ray charles	the very best of ray charles	1146
unchain my heart	ray charles	the very best of ray charles	1147
dead souls	joy division	still	1148
exercise one	joy division	still	1149
glass	joy division	still	1150
walked in line	joy division	still	1151
atmosphere	joy division	permanent: joy division 1995	1152
love will tear us apart	joy division	permanent: joy division 1995	1153
love will tear us apart (permanent mix)	joy division	permanent: joy division 1995	1154
these days	joy division	permanent: joy division 1995	1155
abdul and cleopatra	modern lovers	the best of jonathan richman and the modern lovers	1156
afternoon	modern lovers	the best of jonathan richman and the modern lovers	1157
back in your life	modern lovers	the best of jonathan richman and the modern lovers	1158
dodge veg-o-matic	modern lovers	the best of jonathan richman and the modern lovers	1159
here come the martian martians	modern lovers	the best of jonathan richman and the modern lovers	1160
ice cream man	modern lovers	the best of jonathan richman and the modern lovers	1161
lonely financial zone	modern lovers	the best of jonathan richman and the modern lovers	1162
pablo picasso	modern lovers	the best of jonathan richman and the modern lovers	1163
daniel and the sacred harp	band	the collection	1164
the great pretender	band	the collection	1165
amazon (river of dreams)	band	jericho	1166
atlantic city	band	jericho	1167
blues stay away from me	band	jericho	1168
stuff you gotta watch	band	jericho	1169
back to memphis	band	high on the hog	1170
crazy mama	band	high on the hog	1171
i'll be home	platters	the great pretender	1172
i'm sorry	platters	the great pretender	1173
my prayer	platters	the great pretender	1174
pledging my love	platters	the great pretender	1175
smoke gets in your eyes	platters	the great pretender	1176
the great pretender	platters	the great pretender	1177
enchanted	platters	remember when	1178
remember when	platters	remember when	1179
higher and higher (your love keeps lifting me)	jackie wilson	100 all time classic dance hit	1180
i'll take you there	staple singers	100 all time classic dance hit	1181
girls got rhythm	ac/dc	highway to hell	1182
highway to hell	ac/dc	highway to hell	1183
night prowler	ac/dc	highway to hell	1184
shake a leg	ac/dc	back in black	1185
for those about to rock (we salute you)	ac/dc	for those about to rock we salute you	1186
let's get it up	ac/dc	for those about to rock we salute you	1187
snowballed	ac/dc	for those about to rock we salute you	1188
rock n roll dream	ac/dc	black ice	1189
hammer to fall	queen	rocks	1190
i can't live with you	queen	rocks	1191
some day one day	queen	queen ii	1192
cosmos rockin	queen	the cosmos rocks	1193
mother love	queen	made in heaven	1194
my life has been saved	queen	made in heaven	1195
good old fashioned lover boy	queen	a day at the races	1196
the miracle	queen	greatest hits ii	1197
oh susannah!	james taylor	sweet baby james	1198
don't let me be lonely tonight	james taylor	the best of james taylor	1199
long ago and far away	james taylor	the best of james taylor	1200
shower the people	james taylor	the best of james taylor	1201
something in the way she moves	james taylor	the best of james taylor	1202
little more time with you	james taylor	greatest hits volume 2	1203
never die young	james taylor	greatest hits volume 2	1204
up on the roof	james taylor	greatest hits volume 2	1205
all night train	allman brothers band	where it all begins	1206
soul shine	allman brothers band	where it all begins	1207
what's done is done	allman brothers band	where it all begins	1208
bad rain	allman brothers band	shades of two worlds	1209
heart of stone	allman brothers band	hittin' the note	1210
old before my time	allman brothers band	hittin' the note	1211
crazy love	allman brothers band	a decade of hits 1969 1979	1212
wasted words	allman brothers band	a decade of hits 1969 1979	1213
by his grace	van morrison	hymns to the silence	1214
i can't stop loving you	van morrison	hymns to the silence	1215
i need your kind of loving	van morrison	hymns to the silence	1216
professional jealousy	van morrison	hymns to the silence	1217
quality street	van morrison	hymns to the silence	1218
underlying depression	van morrison	days like this	1219
only a dream	van morrison	down the road	1220
the beauty of the days gone by	van morrison	down the road	1221
cloud nine	temptations	cloud nine	1222
don't let him take your love from me	temptations	cloud nine	1223
hey girl	temptations	cloud nine	1224
i gotta find a way (to get you back)	temptations	cloud nine	1225
i heard it through the grapevine	temptations	cloud nine	1226
i need your lovin'	temptations	cloud nine	1227
love is a hurtin' thing	temptations	cloud nine	1228
why did she have to leave me (why did she have to go)	temptations	cloud nine	1229
god save the queen	sex pistols	flogging a dead horse	1230
great rock'n'roll swindle	sex pistols	flogging a dead horse	1231
holidays in the sun	sex pistols	flogging a dead horse	1232
i wanna be me	sex pistols	flogging a dead horse	1233
pretty vacant	sex pistols	flogging a dead horse	1234
silly thing	sex pistols	flogging a dead horse	1235
stepping stone	sex pistols	flogging a dead horse	1236
new york	sex pistols	never mind the bollocks	1237
can't give you up	afrika bambaataa	the decade of darkness 1990-2000	1238
freedom	afrika bambaataa	the decade of darkness 1990-2000	1239
in a minute	afrika bambaataa	the decade of darkness 1990-2000	1240
just get up and dance	afrika bambaataa	the decade of darkness 1990-2000	1241
save the world	afrika bambaataa	the decade of darkness 1990-2000	1242
say it loud	afrika bambaataa	the decade of darkness 1990-2000	1243
steppin' hard zulu nation	afrika bambaataa	the decade of darkness 1990-2000	1244
taste the funk	afrika bambaataa	the decade of darkness 1990-2000	1245
new year's resolution	otis redding	king & queen	1246
fa fa fa fa fa (sad song)	otis redding	the definitive otis redding	1247
i'm coming home	otis redding	the definitive otis redding	1248
i've got dreams to remember	otis redding	the definitive otis redding	1249
the match game	otis redding	the definitive otis redding	1250
you left the water running	otis redding	the definitive otis redding	1251
stand by me	otis redding	pain in my heart	1252
cucurrucucu paloma	joan baez	latin hits through the years	1253
granada	frank sinatra	latin hits through the years	1254
time was	flamingos	latin hits through the years	1255
tres palabras	nat cole	latin hits through the years	1256
driveby	neil young	sleeps with angels	1257
trans am	neil young	sleeps with angels	1258
someone's going to rescue you	neil young	le noise	1259
on broadway	neil young	freedom	1260
the ways of love	neil young	freedom	1261
be with you	neil young	are you passionate?	1262
already one	neil young	comes a time	1263
human highway	neil young	comes a time	1264
kaya	bob marley	kaya	1265
misty morning	bob marley	kaya	1266
satisfy my soul	bob marley	kaya	1267
burnin' and lootin'	bob marley	burnin'	1268
one foundation	bob marley	burnin'	1269
turn your lights down low	bob marley	one love the very best of bob marley & the wailers	1270
slave driver	bob marley	catch a fire	1271
stop the train	bob marley	catch a fire	1272
can i have a kiss (for old times' sake)?	isley brothers	mission to please	1273
footsteps in the dark (parts 1 & 2)	isley brothers	the essential	1274
freedom	isley brothers	the essential	1275
harvest for the world	isley brothers	the essential	1276
lay away	isley brothers	the essential	1277
twist and shout	isley brothers	the essential	1278
lucky charm	isley brothers	body kiss	1279
superstar	isley brothers	body kiss	1280
flyin' high (in the friendly sky)	marvin gaye	what's going on	1281
